game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_03_OAK_MIA,2018,REG,3,2018-09-23,Sunday,13:00,OAK,20.0,MIA,28.0,Home,8.0,48.0,0.0,2018092306,57606.0,,201809230mia,9376,401030787,,7,7,125,-138,3.0,-125,111,46.0,-103,-107,0,outdoors,grass,90.0,7.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium
2018_03_BUF_MIN,2018,REG,3,2018-09-23,Sunday,13:00,BUF,27.0,MIN,6.0,Home,-21.0,33.0,0.0,2018092307,57607.0,,201809230min,9377,401030784,,7,7,803,-1200,16.5,-108,-103,41.0,-106,-104,0,dome,sportturf,,,00-0034857,00-0029604,Josh Allen,Kirk Cousins,Sean McDermott,Mike Zimmer,Alex Kemp,MIN01,U.S. Bank Stadium
2018_03_IND_PHI,2018,REG,3,2018-09-23,Sunday,13:00,IND,16.0,PHI,20.0,Home,4.0,36.0,0.0,2018092308,57608.0,,201809230phi,9378,401030782,,7,7,243,-274,6.5,-103,-108,45.5,103,-115,0,outdoors,grass,61.0,5.0,00-0029668,00-0032950,Andrew Luck,Carson Wentz,Frank Reich,Doug Pederson,Clay Martin,PHI00,Lincoln Financial Field
2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,GB,17.0,WAS,31.0,Home,14.0,48.0,0.0,2018092309,57609.0,,201809230was,9380,401030781,,7,7,-135,122,-2.5,-110,-101,46.5,-122,109,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,LAC,23.0,LA,35.0,Home,12.0,58.0,0.0,2018092310,57610.0,,201809230ram,9381,401030798,,7,7,254,-288,7.5,-125,111,49.0,-110,-101,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-2.0,30.0,0.0,2018092311,57611.0,,201809230crd,9382,401030801,,6,7,-252,224,-6.0,-100,-111,39.0,-105,-105,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium
2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,DAL,13.0,SEA,24.0,Home,11.0,37.0,0.0,2018092312,57612.0,,201809230sea,9383,401030799,,7,6,106,-117,1.0,-103,-108,40.0,-103,-108,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2018_03_NE_DET,2018,REG,3,2018-09-23,Sunday,20:20,NE,10.0,DET,26.0,Home,16.0,36.0,0.0,2018092313,57613.0,,201809230det,9384,401030802,,7,7,-306,269,-7.0,107,-120,55.5,-101,-110,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field
2018_03_PIT_TB,2018,REG,3,2018-09-24,Monday,20:15,PIT,30.0,TB,27.0,Home,-3.0,57.0,0.0,2018092400,57614.0,,201809240tam,9385,401030805,,8,8,106,-117,1.0,101,-112,55.0,-105,-105,0,outdoors,grass,77.0,5.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium
2018_04_MIN_LA,2018,REG,4,2018-09-27,Thursday,20:20,MIN,31.0,LA,38.0,Home,7.0,69.0,0.0,2018092700,57615.0,,201809270ram,9386,401030839,,4,4,282,-321,7.5,-116,104,48.5,-105,-105,0,outdoors,grass,75.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Sean McVay,Brad Allen,LAX99,Los Angeles Memorial Coliseum
2018_04_CIN_ATL,2018,REG,4,2018-09-30,Sunday,13:00,CIN,37.0,ATL,36.0,Home,-1.0,73.0,0.0,2018093000,57616.0,,201809300atl,9387,401030847,,7,7,161,-179,3.5,-114,102,52.0,-103,-108,0,closed,fieldturf,,,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2018_04_TB_CHI,2018,REG,4,2018-09-30,Sunday,13:00,TB,10.0,CHI,48.0,Home,38.0,58.0,0.0,2018093001,57617.0,,201809300chi,9388,401030846,,6,7,126,-140,3.0,-127,113,46.0,-101,-110,0,outdoors,grass,66.0,5.0,00-0023682,00-0033869,Ryan Fitzpatrick,Mitch Trubisky,Dirk Koetter,Matt Nagy,Jerome Boger,CHI98,Soldier Field
2018_04_DET_DAL,2018,REG,4,2018-09-30,Sunday,13:00,DET,24.0,DAL,26.0,Home,2.0,50.0,0.0,2018093002,57618.0,,201809300dal,9390,401030845,,7,7,127,-140,2.5,102,-113,44.0,-104,-106,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium
2018_04_BUF_GB,2018,REG,4,2018-09-30,Sunday,13:00,BUF,0.0,GB,22.0,Home,22.0,22.0,0.0,2018093003,57619.0,,201809300gnb,9391,401030844,,7,7,317,-365,8.5,-103,-108,44.0,-105,-105,0,outdoors,grass,49.0,9.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
2018_04_HOU_IND,2018,REG,4,2018-09-30,Sunday,13:00,HOU,37.0,IND,34.0,Home,-3.0,71.0,1.0,2018093004,57620.0,,201809300clt,9389,401030843,,7,7,-115,104,-1.0,-107,-103,48.0,-109,-102,1,closed,fieldturf,,,00-0033537,00-0029668,Deshaun Watson,Andrew Luck,Bill O'Brien,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2018_04_NYJ_JAX,2018,REG,4,2018-09-30,Sunday,13:00,NYJ,12.0,JAX,31.0,Home,19.0,43.0,0.0,2018093005,57621.0,,201809300jax,9392,401030840,,10,7,293,-335,7.5,-121,108,40.5,-107,-103,0,outdoors,grass,86.0,10.0,00-0034869,00-0031407,Sam Darnold,Blake Bortles,Todd Bowles,Doug Marrone,Clay Martin,JAX00,TIAA Bank Stadium
2018_04_MIA_NE,2018,REG,4,2018-09-30,Sunday,13:00,MIA,7.0,NE,38.0,Home,31.0,45.0,0.0,2018093006,57622.0,,201809300nwe,9393,401030841,,7,7,247,-279,6.5,-103,-108,50.5,-105,-105,1,outdoors,fieldturf,65.0,6.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Adam Gase,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium
2018_04_PHI_TEN,2018,REG,4,2018-09-30,Sunday,13:00,PHI,23.0,TEN,26.0,Home,3.0,49.0,1.0,2018093007,57623.0,,201809300oti,9394,401030842,,7,7,-146,132,-3.0,103,-115,41.5,-102,-109,0,outdoors,grass,80.0,4.0,00-0032950,00-0032268,Carson Wentz,Marcus Mariota,Doug Pederson,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2018_04_SEA_ARI,2018,REG,4,2018-09-30,Sunday,16:05,SEA,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2018093008,57624.0,,201809300crd,9395,401030848,,7,7,-192,173,-3.5,-111,100,40.0,-103,-108,1,closed,grass,,,00-0029263,00-0034343,Russell Wilson,Josh Rosen,Pete Carroll,Steve Wilks,John Hussey,PHO00,State Farm Stadium
2018_04_CLE_OAK,2018,REG,4,2018-09-30,Sunday,16:05,CLE,42.0,OAK,45.0,Home,3.0,87.0,1.0,2018093009,57625.0,,201809300rai,9396,401030930,,10,7,122,-135,2.5,100,-111,44.5,-102,-109,0,outdoors,grass,71.0,8.0,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2018_04_SF_LAC,2018,REG,4,2018-09-30,Sunday,16:25,SF,27.0,LAC,29.0,Home,2.0,56.0,0.0,2018093010,57626.0,,201809300sdg,9398,401030932,,7,7,368,-428,10.0,-118,106,46.0,-112,101,0,outdoors,grass,78.0,9.0,00-0033936,00-0022942,C.J. Beathard,Philip Rivers,Kyle Shanahan,Anthony Lynn,Ron Torbert,LAX97,StubHub Center
2018_04_NO_NYG,2018,REG,4,2018-09-30,Sunday,16:25,NO,33.0,NYG,18.0,Home,-15.0,51.0,0.0,2018093011,57627.0,,201809300nyg,9397,401030931,,7,7,-170,153,-3.5,109,-122,51.5,-108,-103,0,outdoors,fieldturf,71.0,7.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Pat Shurmur,Peter Morelli,NYC01,MetLife Stadium
2018_04_BAL_PIT,2018,REG,4,2018-09-30,Sunday,20:20,BAL,26.0,PIT,14.0,Home,-12.0,40.0,0.0,2018093012,57628.0,,201809300pit,9399,401030933,,7,6,153,-170,3.0,103,-115,51.0,-108,-103,1,outdoors,grass,69.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2018_04_KC_DEN,2018,REG,4,2018-10-01,Monday,20:15,KC,27.0,DEN,23.0,Home,-4.0,50.0,0.0,2018100100,57629.0,,201810010den,9400,401030934,,8,8,-176,159,-3.5,102,-113,53.5,109,-122,1,outdoors,grass,65.0,5.0,00-0033873,00-0028986,Patrick Mahomes,Case Keenum,Andy Reid,Vance Joseph,Craig Wrolstad,DEN00,Sports Authority Field at Mile High
2018_05_IND_NE,2018,REG,5,2018-10-04,Thursday,20:20,IND,24.0,NE,38.0,Home,14.0,62.0,0.0,2018100400,57630.0,,201810040nwe,9401,401030697,,4,4,452,-537,10.5,-110,-101,49.5,-109,-102,0,outdoors,fieldturf,66.0,6.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Frank Reich,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
2018_05_TEN_BUF,2018,REG,5,2018-10-07,Sunday,13:00,TEN,12.0,BUF,13.0,Home,1.0,25.0,0.0,2018100700,57631.0,,201810070buf,9402,401030702,,7,7,-269,238,-6.0,-112,101,38.0,106,-119,0,outdoors,a_turf,62.0,8.0,00-0032268,00-0034857,Marcus Mariota,Josh Allen,Mike Vrabel,Sean McDermott,Tony Corrente,BUF00,New Era Field
2018_05_NYG_CAR,2018,REG,5,2018-10-07,Sunday,13:00,NYG,31.0,CAR,33.0,Home,2.0,64.0,0.0,2018100701,57632.0,,201810070car,9403,401030778,,7,14,234,-264,7.0,-125,111,43.5,-102,-109,0,outdoors,grass,80.0,3.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Pat Shurmur,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2018_05_MIA_CIN,2018,REG,5,2018-10-07,Sunday,13:00,MIA,17.0,CIN,27.0,Home,10.0,44.0,0.0,2018100702,57633.0,,201810070cin,9404,401030785,,7,7,227,-255,6.0,-107,-103,47.5,-114,102,0,outdoors,fieldturf,87.0,4.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Craig Wrolstad,CIN00,Paul Brown Stadium
2018_05_BAL_CLE,2018,REG,5,2018-10-07,Sunday,13:00,BAL,9.0,CLE,12.0,Home,3.0,21.0,1.0,2018100703,57634.0,,201810070cle,9405,401030770,,7,7,-171,154,-3.0,-119,106,44.5,-103,-108,1,outdoors,grass,72.0,5.0,00-0026158,00-0034855,Joe Flacco,Baker Mayfield,John Harbaugh,Hue Jackson,Clay Martin,CLE00,FirstEnergy Stadium
2018_05_GB_DET,2018,REG,5,2018-10-07,Sunday,13:00,GB,23.0,DET,31.0,Home,8.0,54.0,0.0,2018100704,57635.0,,201810070det,9406,401030745,,7,7,114,-125,1.0,105,-117,50.0,-108,-103,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Matt Patricia,John Hussey,DET00,Ford Field
2018_05_JAX_KC,2018,REG,5,2018-10-07,Sunday,13:00,JAX,14.0,KC,30.0,Home,16.0,44.0,0.0,2018100705,57636.0,,201810070kan,9407,401030741,,7,6,131,-144,3.0,-115,103,48.0,-103,-108,0,outdoors,grass,58.0,5.0,00-0031407,00-0033873,Blake Bortles,Patrick Mahomes,Doug Marrone,Andy Reid,Brad Allen,KAN00,Arrowhead Stadium
2018_05_DEN_NYJ,2018,REG,5,2018-10-07,Sunday,13:00,DEN,16.0,NYJ,34.0,Home,18.0,50.0,0.0,2018100706,57637.0,,201810070nyj,9408,401030734,,6,7,-106,-104,-1.0,-101,-110,42.0,-103,-108,0,outdoors,fieldturf,77.0,7.0,00-0028986,00-0034869,Case Keenum,Sam Darnold,Vance Joseph,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2018_05_ATL_PIT,2018,REG,5,2018-10-07,Sunday,13:00,ATL,17.0,PIT,41.0,Home,24.0,58.0,0.0,2018100707,57638.0,,201810070pit,9409,401030709,,7,7,162,-180,3.5,-108,-103,57.0,-110,-101,0,outdoors,grass,83.0,5.0,00-0026143,00-0022924,Matt Ryan,Ben Roethlisberger,Dan Quinn,Mike Tomlin,John Parry,PIT00,Heinz Field
2018_05_OAK_LAC,2018,REG,5,2018-10-07,Sunday,16:05,OAK,10.0,LAC,26.0,Home,16.0,36.0,0.0,2018100708,57639.0,,201810070sdg,9410,401030793,,7,7,205,-230,5.5,-105,-105,52.0,102,-114,1,outdoors,grass,75.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Alex Kemp,LAX97,StubHub Center
2018_05_MIN_PHI,2018,REG,5,2018-10-07,Sunday,16:25,MIN,23.0,PHI,21.0,Home,-2.0,44.0,0.0,2018100709,57640.0,,201810070phi,9411,401030803,,10,7,162,-180,3.5,-106,-104,48.0,-114,102,0,outdoors,grass,79.0,6.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Mike Zimmer,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,LA,33.0,SEA,31.0,Home,-2.0,64.0,0.0,2018100711,57642.0,,201810070sea,9412,401030808,,10,7,-315,277,-7.5,102,-113,50.5,-102,-109,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,ARI,28.0,SF,18.0,Home,-10.0,46.0,0.0,2018100710,57641.0,,201810070sfo,9413,401030797,,7,7,146,-161,3.0,-103,-108,40.5,106,-118,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,DAL,16.0,HOU,19.0,Home,3.0,35.0,1.0,2018100712,57643.0,,201810070htx,9414,401030831,,7,7,156,-173,3.5,-114,102,45.0,-111,100,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,WAS,19.0,NO,43.0,Home,24.0,62.0,0.0,2018100800,57644.0,,201810080nor,9415,401030834,,15,8,222,-250,5.5,-103,-108,51.5,-103,-108,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,PHI,34.0,NYG,13.0,Home,-21.0,47.0,0.0,2018101100,57645.0,,201810110nyg,9416,401030692,,4,4,-126,114,-1.5,-111,-100,45.5,-102,-109,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium
2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,TB,29.0,ATL,34.0,Home,5.0,63.0,0.0,2018101400,57646.0,,201810140atl,9417,401030695,,14,7,144,-159,3.0,-103,-107,57.5,-108,-103,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium
2018_06_PIT_CIN,2018,REG,6,2018-10-14,Sunday,13:00,PIT,28.0,CIN,21.0,Home,-7.0,49.0,0.0,2018101401,57647.0,,201810140cin,9418,401030743,,7,7,103,-113,1.0,-103,-108,49.5,-108,-103,1,outdoors,fieldturf,51.0,6.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2018_06_LAC_CLE,2018,REG,6,2018-10-14,Sunday,13:00,LAC,38.0,CLE,14.0,Home,-24.0,52.0,0.0,2018101402,57648.0,,201810140cle,9419,401030746,,7,7,-105,-105,1.0,-112,101,47.0,-106,-104,0,outdoors,grass,51.0,9.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Anthony Lynn,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium
2018_06_BUF_HOU,2018,REG,6,2018-10-14,Sunday,13:00,BUF,13.0,HOU,20.0,Home,7.0,33.0,0.0,2018101403,57649.0,,201810140htx,9420,401030748,,7,7,376,-439,10.5,-119,106,40.5,-101,-110,0,closed,astroturf,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_06_CHI_MIA,2018,REG,6,2018-10-14,Sunday,13:00,CHI,28.0,MIA,31.0,Home,3.0,59.0,1.0,2018101404,57650.0,,201810140mia,9421,401030771,,14,7,-287,254,-7.5,110,-123,40.5,-109,-102,0,outdoors,grass,89.0,8.0,00-0033869,00-0029682,Mitch Trubisky,Brock Osweiler,Matt Nagy,Adam Gase,Walt Anderson,MIA00,Hard Rock Stadium
2018_06_ARI_MIN,2018,REG,6,2018-10-14,Sunday,13:00,ARI,17.0,MIN,27.0,Home,10.0,44.0,0.0,2018101405,57651.0,,201810140min,9422,401030742,,7,7,350,-405,10.0,-126,112,43.5,-105,-105,0,dome,sportturf,,,00-0034343,00-0029604,Josh Rosen,Kirk Cousins,Steve Wilks,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2018_06_IND_NYJ,2018,REG,6,2018-10-14,Sunday,13:00,IND,34.0,NYJ,42.0,Home,8.0,76.0,0.0,2018101406,57652.0,,201810140nyj,9423,401030737,,10,7,131,-145,2.5,106,-119,47.5,-112,101,0,outdoors,fieldturf,60.0,7.0,00-0029668,00-0034869,Andrew Luck,Sam Darnold,Frank Reich,Todd Bowles,Alex Kemp,NYC01,MetLife Stadium
2018_06_SEA_OAK,2018,REG,6,2018-10-14,Sunday,13:00,SEA,27.0,OAK,3.0,Neutral,-24.0,30.0,0.0,2018101407,57653.0,,201810140rai,9424,401030706,,7,7,-152,137,-3.0,-101,-110,47.5,100,-111,0,outdoors,grass,52.0,10.0,00-0029263,00-0031280,Russell Wilson,Derek Carr,Pete Carroll,Jon Gruden,Peter Morelli,LON00,Wembley Stadium
2018_06_CAR_WAS,2018,REG,6,2018-10-14,Sunday,13:00,CAR,17.0,WAS,23.0,Home,6.0,40.0,0.0,2018101408,57654.0,,201810140was,9425,401030701,,7,6,-115,104,-1.0,-109,-102,44.5,-103,-108,0,outdoors,grass,52.0,0.0,00-0027939,00-0023436,Cam Newton,Alex Smith,Ron Rivera,Jay Gruden,Clay Martin,WAS00,FedExField
2018_06_LA_DEN,2018,REG,6,2018-10-14,Sunday,16:05,LA,23.0,DEN,20.0,Home,-3.0,43.0,0.0,2018101409,57655.0,,201810140den,9426,401030773,,7,7,-300,264,-7.0,-103,-108,50.0,-111,100,0,outdoors,grass,25.0,6.0,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Vance Joseph,Shawn Smith,DEN00,Sports Authority Field at Mile High
2018_06_JAX_DAL,2018,REG,6,2018-10-14,Sunday,16:25,JAX,7.0,DAL,40.0,Home,33.0,47.0,0.0,2018101410,57656.0,,201810140dal,9427,401030776,,7,7,-173,156,-3.0,-119,106,39.5,-109,-102,0,closed,matrixturf,,,00-0031407,00-0033077,Blake Bortles,Dak Prescott,Doug Marrone,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2018_06_BAL_TEN,2018,REG,6,2018-10-14,Sunday,16:25,BAL,21.0,TEN,0.0,Home,-21.0,21.0,0.0,2018101411,57657.0,,201810140oti,9428,401030774,,7,7,-137,124,-2.5,-108,-103,43.5,-103,-107,0,outdoors,grass,66.0,4.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium
2018_06_KC_NE,2018,REG,6,2018-10-14,Sunday,20:20,KC,40.0,NE,43.0,Home,3.0,83.0,0.0,2018101412,57658.0,,201810140nwe,9429,401030779,,7,10,171,-190,4.0,-103,-107,59.5,103,-115,0,outdoors,fieldturf,45.0,0.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2018_06_SF_GB,2018,REG,6,2018-10-15,Monday,20:15,SF,30.0,GB,33.0,Home,3.0,63.0,0.0,2018101500,57659.0,,201810150gnb,9430,401030783,,8,8,361,-420,9.0,-108,-103,46.5,102,-114,0,outdoors,grass,37.0,5.0,00-0033936,00-0023459,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,Lambeau Field
2018_07_DEN_ARI,2018,REG,7,2018-10-18,Thursday,20:20,DEN,45.0,ARI,10.0,Home,-35.0,55.0,0.0,2018101800,57660.0,,201810180crd,9431,401030800,,4,4,-110,-101,-1.0,-101,-110,42.5,104,-116,0,closed,grass,,,00-0028986,00-0034343,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,State Farm Stadium
2018_07_NE_CHI,2018,REG,7,2018-10-21,Sunday,13:00,NE,38.0,CHI,31.0,Home,-7.0,69.0,0.0,2018102102,57663.0,,201810210chi,9433,401030832,,7,7,-128,116,-1.0,-120,107,49.0,-111,100,0,outdoors,grass,44.0,9.0,00-0019596,00-0033869,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Clay Martin,CHI98,Soldier Field
2018_07_BUF_IND,2018,REG,7,2018-10-21,Sunday,13:00,BUF,5.0,IND,37.0,Home,32.0,42.0,0.0,2018102103,57664.0,,201810210clt,9434,401030833,,7,7,258,-293,7.0,-112,101,43.5,-106,-104,0,closed,fieldturf,,,00-0023645,00-0029668,Derek Anderson,Andrew Luck,Sean McDermott,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium
2018_07_HOU_JAX,2018,REG,7,2018-10-21,Sunday,13:00,HOU,20.0,JAX,7.0,Home,-13.0,27.0,0.0,2018102104,57665.0,,201810210jax,9435,401030835,,7,7,188,-210,4.0,-101,-110,43.0,-105,-105,1,outdoors,grass,68.0,15.0,00-0033537,00-0031407,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,TIAA Bank Stadium
2018_07_DET_MIA,2018,REG,7,2018-10-21,Sunday,13:00,DET,32.0,MIA,21.0,Home,-11.0,53.0,0.0,2018102106,57667.0,,201810210mia,9437,401030830,,14,7,-177,159,-3.0,-124,110,47.0,101,-112,0,outdoors,grass,89.0,8.0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Matt Patricia,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2018_07_MIN_NYJ,2018,REG,7,2018-10-21,Sunday,13:00,MIN,37.0,NYJ,17.0,Home,-20.0,54.0,0.0,2018102107,57668.0,,201810210nyj,9438,401030809,,7,7,-175,157,-3.5,106,-119,45.0,104,-116,0,outdoors,fieldturf,46.0,16.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,MetLife Stadium
2018_07_CAR_PHI,2018,REG,7,2018-10-21,Sunday,13:00,CAR,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2018102108,57669.0,,201810210phi,9439,401030807,,7,10,202,-226,5.0,-102,-109,45.0,-105,-105,0,outdoors,grass,49.0,19.0,00-0027939,00-0032950,Cam Newton,Carson Wentz,Ron Rivera,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2018_07_CLE_TB,2018,REG,7,2018-10-21,Sunday,13:00,CLE,23.0,TB,26.0,Home,3.0,49.0,1.0,2018102109,57670.0,,201810210tam,9440,401030806,,7,7,163,-181,3.5,-105,-105,52.5,-101,-110,0,outdoors,grass,79.0,7.0,00-0034855,00-0031503,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,Raymond James Stadium
2018_07_NO_BAL,2018,REG,7,2018-10-21,Sunday,16:05,NO,24.0,BAL,23.0,Home,-1.0,47.0,0.0,2018102101,57662.0,,201810210rav,9441,401030836,,13,7,129,-143,2.5,102,-114,49.0,-108,-103,0,outdoors,grass,54.0,15.0,00-0020531,00-0026158,Drew Brees,Joe Flacco,Sean Payton,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2018_07_LA_SF,2018,REG,7,2018-10-21,Sunday,16:25,LA,39.0,SF,10.0,Home,-29.0,49.0,0.0,2018102111,57672.0,,201810210sfo,9443,401030838,,7,6,-390,338,-8.0,-110,-101,52.0,-103,-108,1,outdoors,grass,62.0,5.0,00-0033106,00-0033936,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2018_07_DAL_WAS,2018,REG,7,2018-10-21,Sunday,16:25,DAL,17.0,WAS,20.0,Home,3.0,37.0,0.0,2018102110,57671.0,,201810210was,9442,401030837,,7,7,-126,114,-1.5,-112,101,40.5,-103,-108,1,outdoors,grass,52.0,12.0,00-0033077,00-0023436,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,John Hussey,WAS00,FedExField
2018_07_CIN_KC,2018,REG,7,2018-10-21,Sunday,20:20,CIN,10.0,KC,45.0,Home,35.0,55.0,0.0,2018102105,57666.0,,201810210kan,9436,401030804,,7,7,240,-271,6.5,-104,-106,56.0,-102,-109,0,outdoors,grass,59.0,10.0,00-0027973,00-0033873,Andy Dalton,Patrick Mahomes,Marvin Lewis,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium
